Date (CET),Outturn,Day Ahead Forecast,DEVIATION
,MW,MW,MW
[03/03/2021 11:00],150,314,-58
[03/03/2021 12:00],193,395,-129
[03/03/2021 13:00],214,516,-221
[03/03/2021 14:00],173,559,-208
[03/03/2021 15:00],168,559,-206
[03/03/2021 16:00],182,484,-211
[03/03/2021 17:00],197,384,-160
[03/03/2021 18:00],170,414,-219
[03/03/2021 19:00],159,493,-318
[03/03/2021 20:00],128,318,-163
[03/03/2021 21:00],112,364,-230
[03/03/2021 22:00],129,329,-207
[03/03/2021 23:00],134,234,-112
[04/03/2021 00:00],114,229,-117
[04/03/2021 01:00],146,412,-315
[04/03/2021 02:00],112,340,-239
[04/03/2021 03:00],119,435,-330
[04/03/2021 04:00],134,387,-313
[04/03/2021 05:00],186,467,-416
[04/03/2021 06:00],199,461,-394
[04/03/2021 07:00],291,541,-411
[04/03/2021 08:00],340,608,-422
[04/03/2021 09:00],524,921,-621
[04/03/2021 10:00],605,1143,-683
[04/03/2021 11:00],603,1235,-582
[04/03/2021 12:00],623,1149,-136
[04/03/2021 13:00],875,1190,177
[04/03/2021 14:00],1079,1210,453
[04/03/2021 15:00],905,1463,531
[04/03/2021 16:00],1064,1698,529
[04/03/2021 17:00],1272,2108,44
[04/03/2021 18:00],1467,2449,-472
[04/03/2021 19:00],1624,2124,-98
[04/03/2021 20:00],1743,2324,-347
[04/03/2021 21:00],1555,2345,-563
[04/03/2021 22:00],1754,2372,-556
[04/03/2021 23:00],1829,2336,-356
[05/03/2021 00:00],1790,2316,-245
[05/03/2021 01:00],2036,2119,-110
[05/03/2021 02:00],2072,1962,-93
[05/03/2021 03:00],1765,1740,-56
[05/03/2021 04:00],1503,1680,-320
[05/03/2021 05:00],1445,1539,-562
[05/03/2021 06:00],1296,1466,-832
[05/03/2021 07:00],1432,1289,-890
[05/03/2021 08:00],1199,1072,-777
[05/03/2021 09:00],1096,880,-598
[05/03/2021 10:00],969,878,-566
[05/03/2021 11:00],843,777,-340
[05/03/2021 12:00],657,695,-142
[05/03/2021 13:00],608,478,218
[05/03/2021 14:00],614,668,98
[05/03/2021 15:00],662,648,150
[05/03/2021 16:00],764,672,187
[05/03/2021 17:00],760,676,205
[05/03/2021 18:00],915,783,-53
[05/03/2021 19:00],852,710,-223
[05/03/2021 20:00],709,689,-371
[05/03/2021 21:00],646,473,-292
[05/03/2021 22:00],563,419,-296
[05/03/2021 23:00],529,302,-155
[06/03/2021 00:00],547,191,-53
[06/03/2021 01:00],578,203,-120
[06/03/2021 02:00],543,175,-119
[06/03/2021 03:00],493,141,-74
[06/03/2021 04:00],385,139,-78
[06/03/2021 05:00],277,131,-47
[06/03/2021 06:00],250,127,48
[06/03/2021 07:00],235,171,82
[06/03/2021 08:00],194,199,135
[06/03/2021 09:00],166,274,78
[06/03/2021 10:00],176,201,103
[06/03/2021 11:00],230,190,83
[06/03/2021 12:00],286,126,108
[06/03/2021 13:00],314,83,126
[06/03/2021 14:00],309,134,74
[06/03/2021 15:00],356,164,38
[06/03/2021 16:00],268,238,24
[06/03/2021 17:00],304,276,-19
[06/03/2021 18:00],462,348,-93
[06/03/2021 19:00],401,262,-35
[06/03/2021 20:00],428,335,-124
[06/03/2021 21:00],506,370,-155
[06/03/2021 22:00],574,405,-207
[06/03/2021 23:00],471,429,-240
[07/03/2021 00:00],586,338,-141
[07/03/2021 01:00],519,261,-59
[07/03/2021 02:00],625,247,-78
[07/03/2021 03:00],511,223,-55
[07/03/2021 04:00],462,194,-13
[07/03/2021 05:00],419,173,76
[07/03/2021 06:00],354,291,30
[07/03/2021 07:00],301,347,118
[07/03/2021 08:00],438,479,32
[07/03/2021 09:00],551,537,-158
[07/03/2021 10:00],564,616,-248
[07/03/2021 11:00],510,598,-20
[07/03/2021 12:00],493,658,241
[07/03/2021 13:00],500,898,227
[07/03/2021 14:00],559,1004,223
[07/03/2021 15:00],599,1244,89
[07/03/2021 16:00],593,1334,81
[07/03/2021 17:00],596,1355,111
[07/03/2021 18:00],517,1228,207
[07/03/2021 19:00],534,1124,145
[07/03/2021 20:00],413,1223,-122
[07/03/2021 21:00],311,963,23
[07/03/2021 22:00],280,902,100
[07/03/2021 23:00],223,741,229
[08/03/2021 00:00],205,536,119
[08/03/2021 01:00],254,527,-83
[08/03/2021 02:00],248,373,13
[08/03/2021 03:00],261,379,-12
[08/03/2021 04:00],271,479,-117
[08/03/2021 05:00],258,341,3
[08/03/2021 06:00],216,214,34
[08/03/2021 07:00],178,174,-41
[08/03/2021 08:00],189,155,-102
[08/03/2021 09:00],218,199,-160
[08/03/2021 10:00],234,225,-145
[08/03/2021 11:00],253,247,-84
[08/03/2021 12:00],315,322,-35
[08/03/2021 13:00],410,188,263
[08/03/2021 14:00],485,328,290
[08/03/2021 15:00],506,412,331
[08/03/2021 16:00],502,477,415
[08/03/2021 17:00],552,637,305
[08/03/2021 18:00],665,710,211
[08/03/2021 19:00],767,597,373
[08/03/2021 20:00],859,942,235
[08/03/2021 21:00],993,1248,67
[08/03/2021 22:00],1213,1581,-131
[08/03/2021 23:00],1445,1678,-37
[09/03/2021 00:00],1407,1762,116
[09/03/2021 01:00],1411,1667,372
[09/03/2021 02:00],1621,1489,476
[09/03/2021 03:00],1462,1358,363
[09/03/2021 04:00],1174,1261,236
[09/03/2021 05:00],908,1029,279
[09/03/2021 06:00],889,957,72
[09/03/2021 07:00],893,979,-112
[09/03/2021 08:00],696,1031,-204
[09/03/2021 09:00],601,954,-152
[09/03/2021 10:00],538,962,-114
[09/03/2021 11:00],466,837,21
[09/03/2021 12:00],428,751,57
[09/03/2021 13:00],428,643,19
[09/03/2021 14:00],326,634,-138
[09/03/2021 15:00],230,581,-197
[09/03/2021 16:00],190,534,-216
[09/03/2021 17:00],190,576,-314
[09/03/2021 18:00],178,499,-312
[09/03/2021 19:00],125,380,-293
[09/03/2021 20:00],124,253,-221
[09/03/2021 21:00],110,139,-132
[09/03/2021 22:00],166,149,-149
[09/03/2021 23:00],314,126,-125
[10/03/2021 00:00],339,220,-208
[10/03/2021 01:00],500,172,-89
[10/03/2021 02:00],758,244,-6
[10/03/2021 03:00],837,470,40
[10/03/2021 04:00],1029,822,45
[10/03/2021 05:00],1299,1183,86
[10/03/2021 06:00],1563,1699,2
[10/03/2021 07:00],2234,1985,70
[10/03/2021 08:00],2610,2213,131
[10/03/2021 09:00],2835,2741,-63
[10/03/2021 10:00],2999,2800,221
[10/03/2021 11:00],3079,3248,96
[10/03/2021 12:00],3138,3550,93
[10/03/2021 13:00],3264,3615,326
[10/03/2021 14:00],3349,3872,370
[10/03/2021 15:00],3477,4151,274
[10/03/2021 16:00],3657,4442,96
[10/03/2021 17:00],3680,4667,18
[10/03/2021 18:00],3710,4914,-127
[10/03/2021 19:00],3808,5016,-193
[10/03/2021 20:00],3798,5020,-73
[10/03/2021 21:00],3863,5225,-134
[10/03/2021 22:00],3868,5277,-103
[10/03/2021 23:00],3770,5328,-118
[11/03/2021 00:00],3803,5336,-127
[11/03/2021 01:00],3809,5276,-71
[11/03/2021 02:00],3774,5241,-6
[11/03/2021 03:00],3748,5287,-63
[11/03/2021 04:00],3728,5269,-141
[11/03/2021 05:00],3476,5230,-101
[11/03/2021 06:00],3317,5219,-82
[11/03/2021 07:00],3092,5244,-99
[11/03/2021 08:00],2795,4902,196
[11/03/2021 09:00],2521,4231,814
[11/03/2021 10:00],2120,3622,1174
[11/03/2021 11:00],2080,3730,217
[11/03/2021 12:00],2417,4862,-1023
[11/03/2021 13:00],3086,5350,-1054
[11/03/2021 14:00],3634,5176,-119
[11/03/2021 15:00],3715,5307,-112
[11/03/2021 16:00],3764,5225,6
[11/03/2021 17:00],3758,5146,10
[11/03/2021 18:00],3711,5043,-74
[11/03/2021 19:00],3585,4421,262
[11/03/2021 20:00],3652,4351,-35
[11/03/2021 21:00],3655,4629,-446
[11/03/2021 22:00],3705,4783,-488
[11/03/2021 23:00],3710,4804,-379
[12/03/2021 00:00],3645,4865,-220
[12/03/2021 01:00],3588,4725,135
[12/03/2021 02:00],3512,4748,259
[12/03/2021 03:00],3530,4803,164
[12/03/2021 04:00],3440,4618,143
[12/03/2021 05:00],3480,4435,27
[12/03/2021 06:00],3472,4239,-14
[12/03/2021 07:00],3517,3950,297
[12/03/2021 08:00],3382,3977,444
[12/03/2021 09:00],3488,4521,137
[12/03/2021 10:00],3673,4719,186
[12/03/2021 11:00],3671,4735,282
[12/03/2021 12:00],3677,4667,314
[12/03/2021 13:00],3665,4523,516
[12/03/2021 14:00],3709,4704,452
[12/03/2021 15:00],3498,4843,315
[12/03/2021 16:00],3606,4845,310
[12/03/2021 17:00],3606,4902,130
[12/03/2021 18:00],3600,4908,-103
[12/03/2021 19:00],3645,4107,181
[12/03/2021 20:00],3601,3786,-168
[12/03/2021 21:00],3609,4026,-618
[12/03/2021 22:00],3540,3912,-346
[12/03/2021 23:00],3534,3846,-167
[13/03/2021 00:00],3531,3759,87
[13/03/2021 01:00],3528,3791,251
[13/03/2021 02:00],3619,4034,171
[13/03/2021 03:00],3674,4396,70
[13/03/2021 04:00],3706,4801,-53
[13/03/2021 05:00],3788,4850,112
[13/03/2021 06:00],3753,4900,124
[13/03/2021 07:00],3726,5042,83
[13/03/2021 08:00],3729,4917,234
[13/03/2021 09:00],3695,4909,301
[13/03/2021 10:00],3661,4989,235
[13/03/2021 11:00],3530,5023,146
[13/03/2021 12:00],3485,4996,135
[13/03/2021 13:00],3441,5078,42
[13/03/2021 14:00],3581,4992,167
[13/03/2021 15:00],3632,5087,87
[13/03/2021 16:00],3754,5188,2
[13/03/2021 17:00],3778,5269,1
[13/03/2021 18:00],3664,5390,-147
[13/03/2021 19:00],3353,5346,-183
[13/03/2021 20:00],3596,4997,23
[13/03/2021 21:00],3572,4981,-171
[13/03/2021 22:00],3471,4773,-155
[13/03/2021 23:00],3364,4556,-122
[14/03/2021 00:00],3446,4357,-65
[14/03/2021 01:00],3268,4147,-81
[14/03/2021 02:00],3163,3585,224
[14/03/2021 03:00],3126,3463,48
[14/03/2021 04:00],2988,3246,13
[14/03/2021 05:00],2762,2952,-15
[14/03/2021 06:00],2613,2602,-18
[14/03/2021 07:00],2530,2467,-197
[14/03/2021 08:00],2461,2684,-570
[14/03/2021 09:00],2452,2784,-510
[14/03/2021 10:00],2469,2764,-71
[14/03/2021 11:00],2539,2873,186
[14/03/2021 12:00],2582,3044,243
[14/03/2021 13:00],2579,2844,640
[14/03/2021 14:00],2829,3291,408
[14/03/2021 15:00],2844,3506,356
[14/03/2021 16:00],2846,3494,345
[14/03/2021 17:00],2941,3439,242
[14/03/2021 18:00],2785,3180,51
[14/03/2021 19:00],2811,2792,-159
[14/03/2021 20:00],2766,2784,-477
[14/03/2021 21:00],2929,2890,-467
[14/03/2021 22:00],2573,2848,-260
[14/03/2021 23:00],2455,2523,-213
[15/03/2021 00:00],2396,2232,-261
[15/03/2021 01:00],2593,2020,-108
[15/03/2021 02:00],2645,2139,-243
[15/03/2021 03:00],2367,2430,-463
[15/03/2021 04:00],2114,2660,-413
[15/03/2021 05:00],2205,3110,-518
[15/03/2021 06:00],2376,3038,-261
[15/03/2021 07:00],2583,3339,-370
[15/03/2021 08:00],2738,3532,-207
[15/03/2021 09:00],2754,3914,-166
[15/03/2021 10:00],2903,4127,83
[15/03/2021 11:00],3101,4384,214
[15/03/2021 12:00],3208,4467,348
[15/03/2021 13:00],3355,4503,412
[15/03/2021 14:00],3464,4483,477
[15/03/2021 15:00],3519,4690,267
[15/03/2021 16:00],3477,4678,255
[15/03/2021 17:00],3414,4476,352
[15/03/2021 18:00],3403,4346,251
[15/03/2021 19:00],3248,4117,289
[15/03/2021 20:00],3081,4160,107
[15/03/2021 21:00],2824,3861,231
[15/03/2021 22:00],2584,3679,253
[15/03/2021 23:00],2244,3391,339
[16/03/2021 00:00],1976,3108,310
[16/03/2021 01:00],1633,3019,69
[16/03/2021 02:00],1362,2825,-49
[16/03/2021 03:00],1257,2605,-194
[16/03/2021 04:00],1126,2595,-557
[16/03/2021 05:00],1187,2360,-481
[16/03/2021 06:00],1148,2133,-273
[16/03/2021 07:00],837,1766,-42
[16/03/2021 08:00],553,1860,-443
[16/03/2021 09:00],411,1781,-543
[16/03/2021 10:00],325,1362,-110
[16/03/2021 11:00],289,911,269
[16/03/2021 12:00],251,846,159
[16/03/2021 13:00],243,796,173
[16/03/2021 14:00],231,571,339
[16/03/2021 15:00],212,574,166
[16/03/2021 16:00],280,603,70
[16/03/2021 17:00],325,465,53
[16/03/2021 18:00],829,325,34
[16/03/2021 19:00],1527,232,86
[16/03/2021 20:00],1600,423,-132
[16/03/2021 21:00],1726,210,138
[16/03/2021 22:00],1992,394,173
[16/03/2021 23:00],2056,599,245
[17/03/2021 00:00],2038,862,166
[17/03/2021 01:00],1926,1734,-452
[17/03/2021 02:00],1806,1795,-197
[17/03/2021 03:00],2021,1830,-131
[17/03/2021 04:00],2269,2039,-248
[17/03/2021 05:00],2487,2095,-30
[17/03/2021 06:00],2642,2260,62
[17/03/2021 07:00],2667,2719,-146
[17/03/2021 08:00],2801,3032,-257
[17/03/2021 09:00],2628,3591,-669
[17/03/2021 10:00],2406,3410,-358
[17/03/2021 11:00],1936,2755,266
[17/03/2021 12:00],1979,2602,140
[17/03/2021 13:00],1768,2030,405
[17/03/2021 14:00],1939,1569,671
[17/03/2021 15:00],2362,1862,420
[17/03/2021 16:00],2142,2303,243
[17/03/2021 17:00],1613,1909,678
[17/03/2021 18:00],1254,1522,442
[17/03/2021 19:00],915,1259,-83
[17/03/2021 20:00],1285,1162,-158
[17/03/2021 21:00],1268,1326,-248
[17/03/2021 22:00],1150,975,-58
[17/03/2021 23:00],1002,786,-40
[18/03/2021 00:00],761,531,113
[18/03/2021 01:00],410,361,119
[18/03/2021 02:00],532,210,84
[18/03/2021 03:00],512,255,-60
[18/03/2021 04:00],464,462,-289
[18/03/2021 05:00],569,380,-142
[18/03/2021 06:00],514,396,-141
[18/03/2021 07:00],636,324,-88
[18/03/2021 08:00],690,335,-50
[18/03/2021 09:00],737,577,-203
[18/03/2021 10:00],806,622,-138
[18/03/2021 11:00],736,583,61
[18/03/2021 12:00],947,669,93
[18/03/2021 13:00],972,457,510
[18/03/2021 14:00],1010,894,290
[18/03/2021 15:00],1306,1340,32
[18/03/2021 16:00],1428,1615,32
[18/03/2021 17:00],1717,1989,-71
[18/03/2021 18:00],1837,1919,251
[18/03/2021 19:00],1786,1851,325
[18/03/2021 20:00],1648,1908,126
[18/03/2021 21:00],1701,1994,17
[18/03/2021 22:00],1714,1964,86
[18/03/2021 23:00],1664,1836,194
[19/03/2021 00:00],2007,1894,-1
[19/03/2021 01:00],2077,1876,-232
[19/03/2021 02:00],1936,1628,-304
[19/03/2021 03:00],1809,1331,-279
[19/03/2021 04:00],1647,1204,-340
[19/03/2021 05:00],1396,1329,-557
[19/03/2021 06:00],1139,1488,-740
[19/03/2021 07:00],976,1435,-722
[19/03/2021 08:00],875,1339,-665
[19/03/2021 09:00],836,1165,-394
[19/03/2021 10:00],871,1296,-165
[19/03/2021 11:00],1031,1335,150
[19/03/2021 12:00],983,1255,401
[19/03/2021 13:00],1263,1211,488
[19/03/2021 14:00],1409,1347,361
[19/03/2021 15:00],1456,1556,389
[19/03/2021 16:00],1391,1771,514
[19/03/2021 17:00],1456,1781,474
[19/03/2021 18:00],1497,1608,426
[19/03/2021 19:00],1518,1805,-12
[19/03/2021 20:00],1262,1719,-225
[19/03/2021 21:00],1051,1406,-258
[19/03/2021 22:00],1121,1257,-368
[19/03/2021 23:00],1060,1076,-393
[20/03/2021 00:00],1001,855,-411
[20/03/2021 01:00],941,697,-452
[20/03/2021 02:00],659,139,4
[20/03/2021 03:00],375,13,60
[20/03/2021 04:00],240,10,31
[20/03/2021 05:00],231,0,25
[20/03/2021 06:00],233,7,17
[20/03/2021 07:00],255,177,-114
[20/03/2021 08:00],260,181,-71
[20/03/2021 09:00],265,221,-16
[20/03/2021 10:00],292,299,80
[20/03/2021 11:00],371,430,194
[20/03/2021 12:00],414,580,334
[20/03/2021 13:00],500,771,454
[20/03/2021 14:00],576,1045,397
[20/03/2021 15:00],694,1415,128
[20/03/2021 16:00],655,1562,-17
[20/03/2021 17:00],638,1552,-97
[20/03/2021 18:00],750,1544,-298
[20/03/2021 19:00],848,1484,-382
[20/03/2021 20:00],836,1488,-476
[20/03/2021 21:00],893,1487,-532
[20/03/2021 22:00],838,1482,-418
[20/03/2021 23:00],940,1509,-109
[21/03/2021 00:00],1253,1773,-28
[21/03/2021 01:00],1476,1845,201
[21/03/2021 02:00],1780,2468,-56
[21/03/2021 03:00],2189,2688,112
[21/03/2021 04:00],2216,2998,71
[21/03/2021 05:00],2504,3198,-79
[21/03/2021 06:00],2480,3410,-210
[21/03/2021 07:00],2256,3150,247
[21/03/2021 08:00],2619,3655,49
[21/03/2021 09:00],2817,3666,427
[21/03/2021 10:00],2800,3368,1075
[21/03/2021 11:00],2546,3384,1141
[21/03/2021 12:00],2536,3397,957
[21/03/2021 13:00],2507,3586,421
[21/03/2021 14:00],2422,3708,76
[21/03/2021 15:00],2547,3821,19
[21/03/2021 16:00],2543,3495,413
[21/03/2021 17:00],2449,2889,951
[21/03/2021 18:00],2095,2873,709
[21/03/2021 19:00],1773,2804,253
[21/03/2021 20:00],1720,2655,-216
[21/03/2021 21:00],1643,2699,-624
[21/03/2021 22:00],1575,2665,-831
[21/03/2021 23:00],1254,2412,-774
[22/03/2021 00:00],1098,2234,-687
[22/03/2021 01:00],969,1974,-479
[22/03/2021 02:00],884,2149,-653
[22/03/2021 03:00],825,2072,-504
[22/03/2021 04:00],754,1965,-299
[22/03/2021 05:00],706,1735,-68
[22/03/2021 06:00],566,1530,-46
[22/03/2021 07:00],446,1469,-277
[22/03/2021 08:00],273,1410,-579
[22/03/2021 09:00],219,1204,-656
[22/03/2021 10:00],225,1033,-552
[22/03/2021 11:00],300,770,-232
[22/03/2021 12:00],296,605,-5
[22/03/2021 13:00],235,536,50
[22/03/2021 14:00],210,557,-16
[22/03/2021 15:00],223,496,-40
[22/03/2021 16:00],192,523,-203
[22/03/2021 17:00],178,529,-319
[22/03/2021 18:00],138,552,-377
[22/03/2021 19:00],170,408,-255
[22/03/2021 20:00],223,393,-231
[22/03/2021 21:00],229,408,-203
[22/03/2021 22:00],313,452,-174
[22/03/2021 23:00],417,488,-130
[23/03/2021 00:00],463,534,-155
[23/03/2021 01:00],494,486,-100
[23/03/2021 02:00],491,509,-195
[23/03/2021 03:00],447,485,-274
[23/03/2021 04:00],326,495,-337
[23/03/2021 05:00],278,472,-320
[23/03/2021 06:00],255,470,-297
[23/03/2021 07:00],405,465,-292
[23/03/2021 08:00],423,543,-333
[23/03/2021 09:00],475,637,-309
[23/03/2021 10:00],611,744,-209
[23/03/2021 11:00],726,841,0
[23/03/2021 12:00],787,1110,99
[23/03/2021 13:00],840,1424,91
[23/03/2021 14:00],904,1607,29
[23/03/2021 15:00],826,1674,-226
[23/03/2021 16:00],793,1503,-305
[23/03/2021 17:00],808,1426,-410
[23/03/2021 18:00],947,1487,-673
[23/03/2021 19:00],1089,1196,-648
[23/03/2021 20:00],1200,1200,-755
[23/03/2021 21:00],1128,1206,-568
[23/03/2021 22:00],1076,1407,-530
[23/03/2021 23:00],1296,1651,-622
[24/03/2021 00:00],1397,1795,-557
[24/03/2021 01:00],1473,1841,-476
[24/03/2021 02:00],1373,1892,-527
[24/03/2021 03:00],1243,1786,-369
[24/03/2021 04:00],1114,1740,-291
[24/03/2021 05:00],1072,1770,-443
[24/03/2021 06:00],978,1812,-587
[24/03/2021 07:00],925,1887,-693
[24/03/2021 08:00],842,1765,-520
[24/03/2021 09:00],709,1686,-326
[24/03/2021 10:00],739,1798,-282
[24/03/2021 11:00],745,1720,-8
[24/03/2021 12:00],889,1699,304
[24/03/2021 13:00],969,1793,579
[24/03/2021 14:00],985,1821,883
[24/03/2021 15:00],979,1876,974
[24/03/2021 16:00],1075,1971,634
[24/03/2021 17:00],1001,1774,455
[24/03/2021 18:00],896,1816,-21
[24/03/2021 19:00],694,1445,-222
[24/03/2021 20:00],521,1269,-399
[24/03/2021 21:00],486,1167,-431
[24/03/2021 22:00],459,907,-222
[24/03/2021 23:00],448,717,-80
[25/03/2021 00:00],390,479,104
[25/03/2021 01:00],341,354,198
[25/03/2021 02:00],284,237,274
[25/03/2021 03:00],362,240,236
[25/03/2021 04:00],337,311,206
[25/03/2021 05:00],408,356,294
[25/03/2021 06:00],551,493,232
[25/03/2021 07:00],602,685,-28
[25/03/2021 08:00],638,907,-302
[25/03/2021 09:00],508,1123,-497
[25/03/2021 10:00],535,1182,-438
[25/03/2021 11:00],785,1226,-279
[25/03/2021 12:00],984,1399,-165
[25/03/2021 13:00],1105,1449,210
[25/03/2021 14:00],1290,1663,402
[25/03/2021 15:00],1679,1854,577
[25/03/2021 16:00],1893,1887,761
[25/03/2021 17:00],2097,1869,758
[25/03/2021 18:00],2067,1817,433
[25/03/2021 19:00],2157,1772,76
[25/03/2021 20:00],2249,1940,-100
[25/03/2021 21:00],2246,2226,-250
[25/03/2021 22:00],2177,2516,-373
[25/03/2021 23:00],2393,2641,-290
[26/03/2021 00:00],2342,2737,-261
[26/03/2021 01:00],2386,2874,-392
[26/03/2021 02:00],2445,2881,-355
[26/03/2021 03:00],2800,3016,-315
[26/03/2021 04:00],2477,2970,-196
[26/03/2021 05:00],2438,3022,-209
[26/03/2021 06:00],2514,2937,-65
[26/03/2021 07:00],2518,2866,130
[26/03/2021 08:00],2527,2826,406
[26/03/2021 09:00],2568,3024,424
[26/03/2021 10:00],2678,3446,310
[26/03/2021 11:00],3070,3728,474
[26/03/2021 12:00],3420,4001,714
[26/03/2021 13:00],3412,4291,729
[26/03/2021 14:00],3326,4303,818
[26/03/2021 15:00],3091,4156,928
[26/03/2021 16:00],2942,3989,1003
[26/03/2021 17:00],2821,3812,969
[26/03/2021 18:00],3096,3507,891
[26/03/2021 19:00],3048,3146,750
[26/03/2021 20:00],2886,3100,374
[26/03/2021 21:00],2614,3332,-7
[26/03/2021 22:00],1989,3426,-268
[26/03/2021 23:00],1895,3359,-327
[27/03/2021 00:00],2441,3200,-541
[27/03/2021 01:00],2503,2606,-106
[27/03/2021 02:00],2898,2873,-311
[27/03/2021 03:00],3187,3242,-343
[27/03/2021 04:00],3336,3464,-34
[27/03/2021 05:00],3433,3877,-134
[27/03/2021 06:00],3415,3904,-84
[27/03/2021 07:00],3390,3959,66
[27/03/2021 08:00],3405,3975,369
[27/03/2021 09:00],3478,4009,574
[27/03/2021 10:00],3380,4192,596
[27/03/2021 11:00],3076,4260,593
[27/03/2021 12:00],2392,4248,631
[27/03/2021 13:00],2397,4296,570
[27/03/2021 14:00],2104,4049,724
[27/03/2021 15:00],2339,3945,714
[27/03/2021 16:00],2307,3676,817
[27/03/2021 17:00],2013,3268,913
[27/03/2021 18:00],1691,2657,922
[27/03/2021 19:00],1709,2307,392
[27/03/2021 20:00],1896,1945,-45
[27/03/2021 21:00],2239,1820,-160
[27/03/2021 22:00],2567,2147,-341
[27/03/2021 23:00],2635,2365,-375
[28/03/2021 00:00],2794,2568,-367
[28/03/2021 01:00],2938,2852,-279
[28/03/2021 03:00],3076,3009,-62
[28/03/2021 04:00],3138,3357,-187
[28/03/2021 05:00],3181,3478,-172
[28/03/2021 06:00],3278,3737,-355
[28/03/2021 07:00],3322,3998,-548
[28/03/2021 08:00],3276,4236,-610
[28/03/2021 09:00],3269,4400,-438
[28/03/2021 10:00],2804,4681,-214
[28/03/2021 11:00],2827,4903,71
[28/03/2021 12:00],3044,5052,117
[28/03/2021 13:00],3496,5066,89
[28/03/2021 14:00],3482,4977,159
[28/03/2021 15:00],3272,4984,132
[28/03/2021 16:00],3195,4989,82
[28/03/2021 17:00],3575,4851,156
[28/03/2021 18:00],3687,4691,271
[28/03/2021 19:00],3578,4647,191
[28/03/2021 20:00],3530,4475,202
[28/03/2021 21:00],3483,4375,198
[28/03/2021 22:00],3474,4334,70
[28/03/2021 23:00],3362,4434,-224
[29/03/2021 00:00],3337,4404,-309
[29/03/2021 01:00],3419,4436,-342
[29/03/2021 02:00],3432,4565,-390
[29/03/2021 03:00],3471,4587,-315
[29/03/2021 04:00],3447,4475,-163
[29/03/2021 05:00],3438,4505,-247
[29/03/2021 06:00],3445,4373,-224
[29/03/2021 07:00],3402,4340,-288
[29/03/2021 08:00],3330,4288,-330
[29/03/2021 09:00],3177,4142,-114
[29/03/2021 10:00],3142,4146,187
[29/03/2021 11:00],3061,4148,451
[29/03/2021 12:00],2927,4163,588
[29/03/2021 13:00],2770,4154,620
[29/03/2021 14:00],2789,4083,548
[29/03/2021 15:00],2678,3939,522
[29/03/2021 16:00],2600,3819,577
[29/03/2021 17:00],2721,3585,700
[29/03/2021 18:00],2761,3101,880
[29/03/2021 19:00],2805,3015,392
[29/03/2021 20:00],2833,2789,-105
[29/03/2021 21:00],2604,2541,-325
[29/03/2021 22:00],2453,2571,-611
[29/03/2021 23:00],2252,2535,-709
[30/03/2021 00:00],1955,2484,-671
[30/03/2021 01:00],1720,2405,-610
[30/03/2021 02:00],1521,2099,-411
[30/03/2021 03:00],1179,1920,-419
[30/03/2021 04:00],857,1721,-431
[30/03/2021 05:00],588,1548,-376
[30/03/2021 06:00],573,1218,-131
[30/03/2021 07:00],500,983,-42
[30/03/2021 08:00],383,792,-3
[30/03/2021 09:00],249,718,1
[30/03/2021 10:00],182,564,91
[30/03/2021 11:00],255,606,-72
[30/03/2021 12:00],327,681,-130
[30/03/2021 13:00],396,715,26
[30/03/2021 14:00],339,813,132
[30/03/2021 15:00],277,562,441
[30/03/2021 16:00],315,426,485
[30/03/2021 17:00],282,338,434
[30/03/2021 18:00],220,211,455
[30/03/2021 19:00],191,140,358
[30/03/2021 20:00],182,113,187
[30/03/2021 21:00],143,108,18
[30/03/2021 22:00],122,78,-34
[30/03/2021 23:00],153,122,-100
[31/03/2021 00:00],159,182,-129
[31/03/2021 01:00],166,257,-178
[31/03/2021 02:00],152,257,-120
[31/03/2021 03:00],152,321,-70
[31/03/2021 04:00],165,339,-33
[31/03/2021 05:00],170,337,-22
[31/03/2021 06:00],172,368,-12
[31/03/2021 07:00],155,325,6
[31/03/2021 08:00],143,304,-9
[31/03/2021 09:00],102,257,-14
[31/03/2021 10:00],73,285,-113
[31/03/2021 11:00],67,254,-125
[31/03/2021 12:00],67,229,-166
[31/03/2021 13:00],56,253,-235
[31/03/2021 14:00],54,204,-191
[31/03/2021 15:00],58,158,-138
[31/03/2021 16:00],61,139,-91
[31/03/2021 17:00],82,179,-87
[31/03/2021 18:00],92,210,-99
[31/03/2021 19:00],69,147,-69
[31/03/2021 20:00],55,242,-236
[31/03/2021 21:00],52,169,-166
[31/03/2021 22:00],45,137,-136
[31/03/2021 23:00],53,134,-131
[01/04/2021 00:00],111,93,-51
[01/04/2021 01:00],203,208,-101
[01/04/2021 02:00],308,240,-30
[01/04/2021 03:00],626,301,194
[01/04/2021 04:00],763,812,-198
[01/04/2021 05:00],970,1347,-637
[01/04/2021 06:00],1260,1785,-787
[01/04/2021 07:00],1797,2016,-553
[01/04/2021 08:00],2052,2236,-341
[01/04/2021 09:00],2270,2345,29
[01/04/2021 10:00],2317,2520,411
[01/04/2021 11:00],2451,2455,689
[01/04/2021 12:00],2622,2533,874
[01/04/2021 13:00],2739,2597,1202
[01/04/2021 14:00],2693,2732,1152
[01/04/2021 15:00],2612,2783,1021
[01/04/2021 16:00],2459,2702,1081
[01/04/2021 17:00],2274,2423,957
[01/04/2021 18:00],2248,2237,846
[01/04/2021 19:00],2336,2363,631
[01/04/2021 20:00],2286,2620,73
