Date (CET),Outturn,Day Ahead Forecast,DEVIATION
,MW,MW,MW
[18/05/2021 06:00],239,71,168
[18/05/2021 07:00],902,457,445
[18/05/2021 08:00],1765,1138,628
[18/05/2021 09:00],2759,2159,599
[18/05/2021 10:00],4049,2907,1142
[18/05/2021 11:00],4969,4163,806
[18/05/2021 12:00],5568,4732,836
[18/05/2021 13:00],6196,4992,1204
[18/05/2021 14:00],6385,4810,1574
[18/05/2021 15:00],5996,5274,722
[18/05/2021 16:00],5097,4967,130
[18/05/2021 17:00],3978,4197,-220
[18/05/2021 18:00],2696,3171,-475
[18/05/2021 19:00],1400,1933,-533
[18/05/2021 20:00],441,1073,-632
[18/05/2021 21:00],37,245,-208
[18/05/2021 22:00],0,28,-28
[18/05/2021 23:00],0,16,-16
[19/05/2021 00:00],0,8,-8
[19/05/2021 01:00],0,5,-5
[19/05/2021 02:00],0,18,-18
[19/05/2021 03:00],0,0,0
[19/05/2021 04:00],4,0,4
[19/05/2021 05:00],36,0,36
[19/05/2021 06:00],267,75,192
[19/05/2021 07:00],881,538,343
[19/05/2021 08:00],1731,1140,591
[19/05/2021 09:00],2525,2331,194
[19/05/2021 10:00],3204,3483,-279
[19/05/2021 11:00],3393,3737,-344
[19/05/2021 12:00],3460,3953,-493
[19/05/2021 13:00],3080,4261,-1181
[19/05/2021 14:00],3490,4302,-811
[19/05/2021 15:00],3989,4229,-240
[19/05/2021 16:00],3899,3698,201
[19/05/2021 17:00],3053,3211,-157
[19/05/2021 18:00],2053,2311,-258
[19/05/2021 19:00],1194,1371,-177
[19/05/2021 20:00],460,757,-297
[19/05/2021 21:00],54,193,-140
[19/05/2021 22:00],0,29,-29
[19/05/2021 23:00],0,18,-18
[20/05/2021 00:00],0,4,-4
[20/05/2021 01:00],0,6,-6
[20/05/2021 02:00],0,22,-22
[20/05/2021 03:00],0,0,0
[20/05/2021 04:00],5,0,5
[20/05/2021 05:00],39,0,39
[20/05/2021 06:00],320,166,155
[20/05/2021 07:00],1068,788,280
[20/05/2021 08:00],2079,1726,353
[20/05/2021 09:00],3354,3152,202
[20/05/2021 10:00],5071,4779,292
[20/05/2021 11:00],6323,5874,449
[20/05/2021 12:00],6638,5550,1088
[20/05/2021 13:00],6010,4743,1267
[20/05/2021 14:00],4788,4939,-151
[20/05/2021 15:00],3241,4391,-1150
[20/05/2021 16:00],2120,3276,-1155
[20/05/2021 17:00],1727,2878,-1151
[20/05/2021 18:00],1110,1895,-785
[20/05/2021 19:00],544,792,-248
[20/05/2021 20:00],226,533,-307
[20/05/2021 21:00],27,110,-83
[20/05/2021 22:00],0,0,0
[20/05/2021 23:00],0,0,0
[21/05/2021 00:00],0,0,0
[21/05/2021 01:00],0,0,0
[21/05/2021 02:00],0,10,-10
[21/05/2021 03:00],0,0,0
[21/05/2021 04:00],5,0,5
[21/05/2021 05:00],39,0,39
[21/05/2021 06:00],338,51,287
[21/05/2021 07:00],1169,560,610
[21/05/2021 08:00],2093,1142,951
[21/05/2021 09:00],3019,2371,648
[21/05/2021 10:00],3556,2788,768
[21/05/2021 11:00],4261,3669,592
[21/05/2021 12:00],4850,4203,647
[21/05/2021 13:00],5175,4838,336
[21/05/2021 14:00],4983,5163,-180
[21/05/2021 15:00],4726,5390,-664
[21/05/2021 16:00],4435,4958,-523
[21/05/2021 17:00],3606,4287,-681
[21/05/2021 18:00],2247,3201,-954
[21/05/2021 19:00],1181,1954,-773
[21/05/2021 20:00],327,1105,-778
[21/05/2021 21:00],27,224,-197
[21/05/2021 22:00],0,9,-9
[21/05/2021 23:00],0,0,0
[22/05/2021 00:00],0,0,0
[22/05/2021 01:00],0,0,0
[22/05/2021 02:00],0,8,-8
[22/05/2021 03:00],0,0,0
[22/05/2021 04:00],3,0,3
[22/05/2021 05:00],17,0,17
[22/05/2021 06:00],73,0,73
[22/05/2021 07:00],271,278,-7
[22/05/2021 08:00],607,555,52
[22/05/2021 09:00],1116,807,308
[22/05/2021 10:00],1548,1237,310
[22/05/2021 11:00],1960,1846,114
[22/05/2021 12:00],2323,2354,-31
[22/05/2021 13:00],2596,2539,57
[22/05/2021 14:00],2796,2975,-180
[22/05/2021 15:00],2620,3073,-453
[22/05/2021 16:00],2473,2836,-363
[22/05/2021 17:00],1861,2509,-648
[22/05/2021 18:00],1139,1602,-462
[22/05/2021 19:00],552,740,-188
[22/05/2021 20:00],187,484,-297
[22/05/2021 21:00],26,196,-171
[22/05/2021 22:00],0,0,0
[22/05/2021 23:00],0,0,0
[23/05/2021 00:00],0,0,0
[23/05/2021 01:00],0,0,0
[23/05/2021 02:00],0,9,-9
[23/05/2021 03:00],0,0,0
[23/05/2021 04:00],5,0,5
[23/05/2021 05:00],36,0,36
[23/05/2021 06:00],255,99,157
[23/05/2021 07:00],908,653,256
[23/05/2021 08:00],1685,1266,419
[23/05/2021 09:00],2406,2410,-3
[23/05/2021 10:00],3201,3427,-226
[23/05/2021 11:00],4096,3971,124
[23/05/2021 12:00],4888,4366,522
[23/05/2021 13:00],5310,4639,671
[23/05/2021 14:00],5192,4448,744
[23/05/2021 15:00],5043,4649,394
[23/05/2021 16:00],4279,4051,228
[23/05/2021 17:00],3402,3723,-321
[23/05/2021 18:00],2111,2594,-484
[23/05/2021 19:00],1026,1141,-115
[23/05/2021 20:00],293,684,-390
[23/05/2021 21:00],28,181,-153
[23/05/2021 22:00],0,0,0
[23/05/2021 23:00],0,0,0
[24/05/2021 00:00],0,0,0
[24/05/2021 01:00],0,0,0
[24/05/2021 02:00],0,0,0
[24/05/2021 03:00],0,0,0
[24/05/2021 04:00],4,0,4
[24/05/2021 05:00],28,0,28
[24/05/2021 06:00],182,0,182
[24/05/2021 07:00],590,278,312
[24/05/2021 08:00],1191,687,505
[24/05/2021 09:00],1709,1197,512
[24/05/2021 10:00],1991,1566,425
[24/05/2021 11:00],2332,1990,342
[24/05/2021 12:00],2720,2222,498
[24/05/2021 13:00],2957,2390,568
[24/05/2021 14:00],2967,2275,692
[24/05/2021 15:00],3451,2671,780
[24/05/2021 16:00],3452,2884,568
[24/05/2021 17:00],2915,2994,-79
[24/05/2021 18:00],1812,2170,-358
[24/05/2021 19:00],729,1291,-562
[24/05/2021 20:00],201,424,-223
[24/05/2021 21:00],26,166,-140
[24/05/2021 22:00],0,0,0
[24/05/2021 23:00],0,0,0
[25/05/2021 00:00],0,0,0
[25/05/2021 01:00],0,0,0
[25/05/2021 02:00],0,8,-8
[25/05/2021 03:00],0,0,0
[25/05/2021 04:00],4,0,4
[25/05/2021 05:00],34,0,34
[25/05/2021 06:00],280,34,246
[25/05/2021 07:00],935,468,467
[25/05/2021 08:00],1707,1018,688
[25/05/2021 09:00],2445,2153,292
[25/05/2021 10:00],3055,2256,798
[25/05/2021 11:00],3644,2760,884
[25/05/2021 12:00],4223,3673,550
[25/05/2021 13:00],3919,3931,-12
[25/05/2021 14:00],3578,4008,-429
[25/05/2021 15:00],3406,3918,-513
[25/05/2021 16:00],2946,3406,-461
[25/05/2021 17:00],2168,3150,-982
[25/05/2021 18:00],1392,2396,-1004
[25/05/2021 19:00],792,1724,-932
[25/05/2021 20:00],265,788,-523
[25/05/2021 21:00],33,218,-185
[25/05/2021 22:00],0,23,-23
[25/05/2021 23:00],0,10,-10
[26/05/2021 00:00],0,0,0
[26/05/2021 01:00],0,4,-4
[26/05/2021 02:00],0,20,-20
[26/05/2021 03:00],0,0,0
[26/05/2021 04:00],5,0,5
[26/05/2021 05:00],41,0,41
[26/05/2021 06:00],314,122,192
[26/05/2021 07:00],1000,655,345
[26/05/2021 08:00],1873,1259,614
[26/05/2021 09:00],2857,2528,329
[26/05/2021 10:00],3940,3205,735
[26/05/2021 11:00],4791,3910,880
[26/05/2021 12:00],5169,4518,651
[26/05/2021 13:00],5233,4760,473
[26/05/2021 14:00],4918,4941,-24
[26/05/2021 15:00],4272,4375,-103
[26/05/2021 16:00],3000,3780,-780
[26/05/2021 17:00],1909,2963,-1054
[26/05/2021 18:00],994,2104,-1110
[26/05/2021 19:00],458,1411,-953
[26/05/2021 20:00],129,552,-423
[26/05/2021 21:00],21,235,-214
[26/05/2021 22:00],0,0,0
[26/05/2021 23:00],0,0,0
[27/05/2021 00:00],0,0,0
[27/05/2021 01:00],0,0,0
[27/05/2021 02:00],0,3,-3
[27/05/2021 03:00],0,0,0
[27/05/2021 04:00],4,0,4
[27/05/2021 05:00],17,0,17
[27/05/2021 06:00],78,84,-7
[27/05/2021 07:00],253,433,-180
[27/05/2021 08:00],523,750,-227
[27/05/2021 09:00],1035,1352,-317
[27/05/2021 10:00],1411,2142,-731
[27/05/2021 11:00],1790,2581,-791
[27/05/2021 12:00],2387,3143,-756
[27/05/2021 13:00],2858,3465,-607
[27/05/2021 14:00],2868,4239,-1371
[27/05/2021 15:00],2675,4367,-1693
[27/05/2021 16:00],2605,4029,-1424
[27/05/2021 17:00],2243,3892,-1649
[27/05/2021 18:00],1663,2964,-1301
[27/05/2021 19:00],1048,2277,-1229
[27/05/2021 20:00],423,1159,-735
[27/05/2021 21:00],60,366,-306
[27/05/2021 22:00],0,35,-35
[27/05/2021 23:00],0,22,-22
[28/05/2021 00:00],0,1,-1
[28/05/2021 01:00],0,1,-1
[28/05/2021 02:00],0,9,-9
[28/05/2021 03:00],0,0,0
[28/05/2021 04:00],6,0,6
[28/05/2021 05:00],52,0,52
[28/05/2021 06:00],415,173,242
[28/05/2021 07:00],1223,775,448
[28/05/2021 08:00],2407,1735,672
[28/05/2021 09:00],4020,3234,786
[28/05/2021 10:00],5846,4593,1253
[28/05/2021 11:00],7107,5506,1601
[28/05/2021 12:00],7769,6237,1531
[28/05/2021 13:00],8059,6346,1713
[28/05/2021 14:00],7791,6591,1200
[28/05/2021 15:00],7117,5902,1215
[28/05/2021 16:00],5927,5740,187
[28/05/2021 17:00],4491,4695,-204
[28/05/2021 18:00],2905,3327,-422
[28/05/2021 19:00],1509,2235,-727
[28/05/2021 20:00],565,1209,-643
[28/05/2021 21:00],78,357,-279
[28/05/2021 22:00],0,27,-27
[28/05/2021 23:00],0,24,-24
[29/05/2021 00:00],0,3,-3
[29/05/2021 01:00],0,2,-2
[29/05/2021 02:00],0,0,0
[29/05/2021 03:00],0,0,0
[29/05/2021 04:00],6,0,6
[29/05/2021 05:00],46,0,46
[29/05/2021 06:00],435,117,318
[29/05/2021 07:00],1329,674,655
[29/05/2021 08:00],2546,1343,1203
[29/05/2021 09:00],3821,2542,1279
[29/05/2021 10:00],4936,3939,997
[29/05/2021 11:00],5889,5306,583
[29/05/2021 12:00],6465,5287,1178
[29/05/2021 13:00],6923,4915,2008
[29/05/2021 14:00],7034,5656,1379
[29/05/2021 15:00],6854,6187,667
[29/05/2021 16:00],6131,6206,-76
[29/05/2021 17:00],4689,5115,-427
[29/05/2021 18:00],2992,3845,-853
[29/05/2021 19:00],1544,2673,-1129
[29/05/2021 20:00],530,1262,-732
[29/05/2021 21:00],69,357,-288
[29/05/2021 22:00],0,19,-19
[29/05/2021 23:00],0,24,-24
[30/05/2021 00:00],0,0,0
[30/05/2021 01:00],0,3,-3
[30/05/2021 02:00],0,7,-7
[30/05/2021 03:00],0,0,0
[30/05/2021 04:00],6,0,6
[30/05/2021 05:00],50,0,50
[30/05/2021 06:00],444,188,256
[30/05/2021 07:00],1427,844,583
[30/05/2021 08:00],2935,2060,875
[30/05/2021 09:00],4683,3765,917
[30/05/2021 10:00],6362,4868,1493
[30/05/2021 11:00],7658,6185,1473
[30/05/2021 12:00],8460,7110,1350
[30/05/2021 13:00],8774,7222,1552
[30/05/2021 14:00],8473,7220,1254
[30/05/2021 15:00],7744,6781,963
[30/05/2021 16:00],6543,6334,209
[30/05/2021 17:00],4881,5310,-428
[30/05/2021 18:00],3058,4231,-1172
[30/05/2021 19:00],1566,3168,-1602
[30/05/2021 20:00],555,1557,-1003
[30/05/2021 21:00],77,430,-353
[30/05/2021 22:00],0,34,-34
[30/05/2021 23:00],0,24,-24
[31/05/2021 00:00],0,2,-2
[31/05/2021 01:00],0,3,-3
[31/05/2021 02:00],0,7,-7
[31/05/2021 03:00],0,0,0
[31/05/2021 04:00],6,0,6
[31/05/2021 05:00],50,0,50
[31/05/2021 06:00],432,216,216
[31/05/2021 07:00],1275,892,383
[31/05/2021 08:00],2461,2117,345
[31/05/2021 09:00],3948,3769,179
[31/05/2021 10:00],5720,4737,984
[31/05/2021 11:00],7407,6096,1311
[31/05/2021 12:00],8315,6719,1596
[31/05/2021 13:00],8557,7015,1542
[31/05/2021 14:00],8277,7233,1044
[31/05/2021 15:00],7539,6853,686
[31/05/2021 16:00],6359,6359,0
[31/05/2021 17:00],4794,5310,-515
[31/05/2021 18:00],3055,4231,-1176
[31/05/2021 19:00],1570,3168,-1598
[31/05/2021 20:00],562,1557,-996
[31/05/2021 21:00],81,434,-353
[31/05/2021 22:00],0,39,-39
[31/05/2021 23:00],0,24,-24
[01/06/2021 00:00],0,24,-24
[01/06/2021 01:00],0,3,-3
[01/06/2021 02:00],0,7,-7
[01/06/2021 03:00],0,0,0
[01/06/2021 04:00],7,0,7
[01/06/2021 05:00],64,0,64
[01/06/2021 06:00],555,216,339
[01/06/2021 07:00],1612,892,721
[01/06/2021 08:00],3081,2111,970
[01/06/2021 09:00],4731,3819,912
[01/06/2021 10:00],6326,4850,1476
[01/06/2021 11:00],7634,6157,1478
[01/06/2021 12:00],8451,7053,1398
[01/06/2021 13:00],8762,7059,1703
[01/06/2021 14:00],8464,7042,1422
[01/06/2021 15:00],7733,6703,1030
[01/06/2021 16:00],6531,6267,263
[01/06/2021 17:00],4905,5072,-167
[01/06/2021 18:00],3066,3979,-912
[01/06/2021 19:00],1570,2739,-1169
[01/06/2021 20:00],562,1426,-864
[01/06/2021 21:00],84,388,-304
[01/06/2021 22:00],0,13,-13
[01/06/2021 23:00],0,3,-3
[02/06/2021 00:00],0,0,0
[02/06/2021 01:00],0,0,0
[02/06/2021 02:00],0,2,-2
[02/06/2021 03:00],0,0,0
[02/06/2021 04:00],7,0,7
[02/06/2021 05:00],66,0,66
[02/06/2021 06:00],519,167,352
[02/06/2021 07:00],1501,803,699
[02/06/2021 08:00],2922,1889,1033
[02/06/2021 09:00],4565,3414,1151
[02/06/2021 10:00],6121,4995,1126
[02/06/2021 11:00],7283,6137,1146
[02/06/2021 12:00],8034,6891,1143
[02/06/2021 13:00],8370,7167,1203
[02/06/2021 14:00],8070,7232,838
[02/06/2021 15:00],7346,7246,100
[02/06/2021 16:00],6196,6465,-269
[02/06/2021 17:00],4651,5242,-591
[02/06/2021 18:00],2994,4190,-1196
[02/06/2021 19:00],1533,2523,-990
[02/06/2021 20:00],551,1511,-960
[02/06/2021 21:00],79,391,-312
[02/06/2021 22:00],0,22,-22
[02/06/2021 23:00],0,17,-17
[03/06/2021 00:00],0,0,0
[03/06/2021 01:00],0,0,0
[03/06/2021 02:00],0,0,0
[03/06/2021 03:00],0,0,0
[03/06/2021 04:00],6,0,6
[03/06/2021 05:00],47,0,47
[03/06/2021 06:00],335,130,204
[03/06/2021 07:00],1026,710,316
[03/06/2021 08:00],2116,1036,1080
[03/06/2021 09:00],3275,2708,568
[03/06/2021 10:00],4496,3110,1386
[03/06/2021 11:00],5553,4421,1132
[03/06/2021 12:00],6037,5480,557
[03/06/2021 13:00],6055,5443,612
[03/06/2021 14:00],5890,5803,87
[03/06/2021 15:00],5557,5632,-76
[03/06/2021 16:00],4841,5146,-305
[03/06/2021 17:00],3711,4106,-395
[03/06/2021 18:00],2542,3183,-641
[03/06/2021 19:00],1463,1933,-470
[03/06/2021 20:00],614,1142,-528
[03/06/2021 21:00],106,398,-291
[03/06/2021 22:00],0,23,-23
[03/06/2021 23:00],0,18,-18
[04/06/2021 00:00],0,0,0
[04/06/2021 01:00],0,0,0
[04/06/2021 02:00],0,12,-12
[04/06/2021 03:00],0,0,0
[04/06/2021 04:00],7,0,7
[04/06/2021 05:00],58,0,58
[04/06/2021 06:00],471,150,321
[04/06/2021 07:00],1379,811,568
[04/06/2021 08:00],2638,1825,813
[04/06/2021 09:00],4067,3344,723
[04/06/2021 10:00],5586,5023,562
[04/06/2021 11:00],6664,5843,821
[04/06/2021 12:00],7328,6776,552
[04/06/2021 13:00],7669,6786,883
[04/06/2021 14:00],7184,7129,55
[04/06/2021 15:00],6005,6274,-269
[04/06/2021 16:00],4651,5423,-772
[04/06/2021 17:00],2994,4465,-1471
[04/06/2021 18:00],1469,2990,-1521
[04/06/2021 19:00],624,1954,-1330
[04/06/2021 20:00],230,854,-624
[04/06/2021 21:00],36,279,-244
[04/06/2021 22:00],0,0,0
[04/06/2021 23:00],0,0,0
[05/06/2021 00:00],0,0,0
[05/06/2021 01:00],0,0,0
[05/06/2021 02:00],0,0,0
[05/06/2021 03:00],0,0,0
[05/06/2021 04:00],5,0,5
[05/06/2021 05:00],25,0,25
[05/06/2021 06:00],125,0,125
[05/06/2021 07:00],303,385,-82
[05/06/2021 08:00],607,702,-95
[05/06/2021 09:00],1118,1005,113
[05/06/2021 10:00],1487,1378,109
[05/06/2021 11:00],1602,1922,-320
[05/06/2021 12:00],1854,2947,-1093
[05/06/2021 13:00],2094,2727,-633
[05/06/2021 14:00],1952,2894,-942
[05/06/2021 15:00],1841,4102,-2261
[05/06/2021 16:00],1739,3934,-2195
[05/06/2021 17:00],1327,3647,-2320
[05/06/2021 18:00],983,2381,-1397
[05/06/2021 19:00],594,1783,-1188
[05/06/2021 20:00],207,1028,-820
[05/06/2021 21:00],34,347,-313
[05/06/2021 22:00],0,23,-23
[05/06/2021 23:00],0,0,0
[06/06/2021 00:00],0,7,-7
[06/06/2021 01:00],0,0,0
[06/06/2021 02:00],0,11,-11
[06/06/2021 03:00],0,0,0
[06/06/2021 04:00],5,0,5
[06/06/2021 05:00],29,0,29
[06/06/2021 06:00],219,124,95
[06/06/2021 07:00],695,784,-89
[06/06/2021 08:00],1460,1735,-274
[06/06/2021 09:00],2422,3217,-796
[06/06/2021 10:00],3508,4477,-970
[06/06/2021 11:00],4531,5830,-1300
[06/06/2021 12:00],5172,6313,-1141
[06/06/2021 13:00],5438,6719,-1280
[06/06/2021 14:00],5439,6783,-1344
[06/06/2021 15:00],5271,6197,-926
[06/06/2021 16:00],4786,5605,-818
[06/06/2021 17:00],3879,4797,-918
[06/06/2021 18:00],2627,3654,-1027
[06/06/2021 19:00],1457,2674,-1217
[06/06/2021 20:00],539,1377,-838
[06/06/2021 21:00],90,443,-353
[06/06/2021 22:00],0,58,-58
[06/06/2021 23:00],0,29,-29
[07/06/2021 00:00],0,21,-21
[07/06/2021 01:00],0,10,-10
[07/06/2021 02:00],0,8,-8
[07/06/2021 03:00],0,0,0
[07/06/2021 04:00],7,0,7
[07/06/2021 05:00],65,0,65
[07/06/2021 06:00],530,202,328
[07/06/2021 07:00],1535,867,668
[07/06/2021 08:00],2931,2100,831
[07/06/2021 09:00],4546,3504,1042
[07/06/2021 10:00],6134,5016,1118
[07/06/2021 11:00],7385,6029,1356
[07/06/2021 12:00],8141,6919,1222
[07/06/2021 13:00],8304,7621,683
[07/06/2021 14:00],7883,7315,568
[07/06/2021 15:00],7243,6898,345
[07/06/2021 16:00],6182,6585,-403
[07/06/2021 17:00],4692,5540,-848
[07/06/2021 18:00],3028,4356,-1327
[07/06/2021 19:00],1589,3238,-1649
[07/06/2021 20:00],586,1737,-1151
[07/06/2021 21:00],99,451,-352
[07/06/2021 22:00],0,62,-62
[07/06/2021 23:00],0,31,-31
[08/06/2021 00:00],0,23,-23
[08/06/2021 01:00],0,14,-14
[08/06/2021 02:00],0,12,-12
[08/06/2021 03:00],0,0,0
[08/06/2021 04:00],6,0,6
[08/06/2021 05:00],58,0,58
[08/06/2021 06:00],481,222,259
[08/06/2021 07:00],1387,912,475
[08/06/2021 08:00],2721,2200,521
[08/06/2021 09:00],4473,3580,894
[08/06/2021 10:00],6147,5030,1116
[08/06/2021 11:00],7384,6232,1152
[08/06/2021 12:00],8079,6478,1601
[08/06/2021 13:00],8234,6645,1589
[08/06/2021 14:00],7880,6293,1587
[08/06/2021 15:00],7113,5943,1170
[08/06/2021 16:00],5970,5620,350
[08/06/2021 17:00],4583,4779,-196
[08/06/2021 18:00],3028,3366,-338
[08/06/2021 19:00],1641,2166,-525
[08/06/2021 20:00],661,1185,-524
[08/06/2021 21:00],122,351,-230
[08/06/2021 22:00],0,32,-32
[08/06/2021 23:00],0,23,-23
[09/06/2021 00:00],0,0,0
[09/06/2021 01:00],0,7,-7
[09/06/2021 02:00],0,9,-9
[09/06/2021 03:00],0,0,0
[09/06/2021 04:00],7,0,7
[09/06/2021 05:00],78,0,78
[09/06/2021 06:00],599,146,452
[09/06/2021 07:00],1555,797,758
[09/06/2021 08:00],2825,1787,1037
[09/06/2021 09:00],4331,2769,1562
[09/06/2021 10:00],5785,4198,1587
[09/06/2021 11:00],6747,4848,1899
[09/06/2021 12:00],7241,6246,995
[09/06/2021 13:00],7527,6343,1184
[09/06/2021 14:00],7364,6707,657
[09/06/2021 15:00],6889,6826,63
[09/06/2021 16:00],5983,5820,164
[09/06/2021 17:00],4636,4802,-166
[09/06/2021 18:00],3055,3821,-766
[09/06/2021 19:00],1634,2864,-1230
[09/06/2021 20:00],610,1471,-862
[09/06/2021 21:00],110,459,-348
[09/06/2021 22:00],0,73,-73
[09/06/2021 23:00],0,32,-32
[10/06/2021 00:00],0,43,-43
[10/06/2021 01:00],0,17,-17
[10/06/2021 02:00],0,8,-8
[10/06/2021 03:00],0,0,0
[10/06/2021 04:00],7,0,7
[10/06/2021 05:00],70,0,70
[10/06/2021 06:00],578,179,399
[10/06/2021 07:00],1600,921,679
[10/06/2021 08:00],2989,2162,827
[10/06/2021 09:00],4533,3843,690
[10/06/2021 10:00],5993,5160,834
[10/06/2021 11:00],7032,6564,468
[10/06/2021 12:00],7187,7209,-22
[10/06/2021 13:00],8208,7563,645
[10/06/2021 14:00],8024,7607,417
[10/06/2021 15:00],7287,7338,-51
[10/06/2021 16:00],6167,6616,-448
[10/06/2021 17:00],4660,5307,-646
[10/06/2021 18:00],2996,3935,-939
[10/06/2021 19:00],1621,2613,-992
[10/06/2021 20:00],639,1145,-506
[10/06/2021 21:00],121,376,-255
[10/06/2021 22:00],0,51,-51
[10/06/2021 23:00],0,32,-32
[11/06/2021 00:00],0,3,-3
[11/06/2021 01:00],0,0,0
[11/06/2021 02:00],0,7,-7
[11/06/2021 03:00],0,0,0
[11/06/2021 04:00],7,0,7
[11/06/2021 05:00],61,0,61
[11/06/2021 06:00],457,176,282
[11/06/2021 07:00],1220,874,346
[11/06/2021 08:00],2237,1938,299
[11/06/2021 09:00],3616,3434,182
[11/06/2021 10:00],4856,4932,-76
[11/06/2021 11:00],5730,6306,-576
[11/06/2021 12:00],6078,6467,-389
[11/06/2021 13:00],6290,6335,-45
[11/06/2021 14:00],6663,6304,359
[11/06/2021 15:00],6588,5091,1497
[11/06/2021 16:00],5390,4572,819
[11/06/2021 17:00],3957,3924,33
[11/06/2021 18:00],2605,2818,-213
[11/06/2021 19:00],1400,1734,-334
[11/06/2021 20:00],617,871,-254
[11/06/2021 21:00],121,369,-248
[11/06/2021 22:00],0,27,-27
[11/06/2021 23:00],0,19,-19
[12/06/2021 00:00],0,0,0
[12/06/2021 01:00],0,0,0
[12/06/2021 02:00],0,0,0
[12/06/2021 03:00],0,0,0
[12/06/2021 04:00],5,0,5
[12/06/2021 05:00],40,0,40
[12/06/2021 06:00],294,66,228
[12/06/2021 07:00],875,395,481
[12/06/2021 08:00],1853,793,1060
[12/06/2021 09:00],2998,2012,986
[12/06/2021 10:00],4027,2801,1226
[12/06/2021 11:00],5285,4332,953
[12/06/2021 12:00],6312,5324,987
[12/06/2021 13:00],7236,6081,1155
[12/06/2021 14:00],6879,6134,745
[12/06/2021 15:00],6648,7009,-361
[12/06/2021 16:00],5591,5711,-119
[12/06/2021 17:00],4048,5136,-1088
[12/06/2021 18:00],2680,4006,-1326
[12/06/2021 19:00],1551,2951,-1400
[12/06/2021 20:00],653,1557,-904
[12/06/2021 21:00],129,448,-319
[12/06/2021 22:00],0,85,-85
[12/06/2021 23:00],0,43,-43
[13/06/2021 00:00],0,43,-43
[13/06/2021 01:00],0,17,-17
[13/06/2021 02:00],0,8,-8
[13/06/2021 03:00],0,0,0
[13/06/2021 04:00],8,0,8
[13/06/2021 05:00],75,0,75
[13/06/2021 06:00],591,207,385
[13/06/2021 07:00],1629,932,697
[13/06/2021 08:00],3062,2162,900
[13/06/2021 09:00],4597,3910,687
[13/06/2021 10:00],6174,5077,1096
[13/06/2021 11:00],7494,6457,1037
[13/06/2021 12:00],8302,7496,807
[13/06/2021 13:00],8643,7763,880
[13/06/2021 14:00],8411,7784,627
[13/06/2021 15:00],7743,7635,108
[13/06/2021 16:00],6580,6682,-102
[13/06/2021 17:00],4956,5730,-774
[13/06/2021 18:00],3134,4345,-1211
[13/06/2021 19:00],1632,3234,-1602
[13/06/2021 20:00],602,1760,-1158
[13/06/2021 21:00],114,480,-366
[13/06/2021 22:00],0,85,-85
[13/06/2021 23:00],0,43,-43
[14/06/2021 00:00],0,43,-43
[14/06/2021 01:00],0,17,-17
[14/06/2021 02:00],0,8,-8
[14/06/2021 03:00],0,0,0
[14/06/2021 04:00],8,0,8
[14/06/2021 05:00],75,0,75
[14/06/2021 06:00],581,207,375
[14/06/2021 07:00],1597,921,676
[14/06/2021 08:00],3022,2137,885
[14/06/2021 09:00],4644,3910,734
[14/06/2021 10:00],6199,5136,1062
[14/06/2021 11:00],7464,6652,812
[14/06/2021 12:00],8230,7529,700
[14/06/2021 13:00],8460,7666,794
[14/06/2021 14:00],8179,7687,492
[14/06/2021 15:00],7531,7444,87
[14/06/2021 16:00],6406,6585,-180
[14/06/2021 17:00],4848,5702,-854
[14/06/2021 18:00],3115,4128,-1013
[14/06/2021 19:00],1611,2921,-1310
[14/06/2021 20:00],590,1512,-922
[14/06/2021 21:00],97,421,-324
[14/06/2021 22:00],0,54,-54
[14/06/2021 23:00],0,27,-27
[15/06/2021 00:00],0,0,0
[15/06/2021 01:00],0,0,0
[15/06/2021 02:00],0,6,-6
[15/06/2021 03:00],0,0,0
[15/06/2021 04:00],6,0,6
[15/06/2021 05:00],43,0,43
[15/06/2021 06:00],322,105,218
[15/06/2021 07:00],1042,699,344
[15/06/2021 08:00],2197,1328,869
[15/06/2021 09:00],3625,2798,827
[15/06/2021 10:00],5176,3524,1652
[15/06/2021 11:00],6548,5059,1489
[15/06/2021 12:00],7588,5834,1754
[15/06/2021 13:00],7990,6108,1882
[15/06/2021 14:00],7760,6365,1395
[15/06/2021 15:00],7170,6993,178
[15/06/2021 16:00],6129,6103,26
[15/06/2021 17:00],4708,5070,-363
[15/06/2021 18:00],3150,3696,-546
[15/06/2021 19:00],1738,2452,-713
[15/06/2021 20:00],730,1090,-360
[15/06/2021 21:00],161,439,-278
[15/06/2021 22:00],0,63,-63
[15/06/2021 23:00],0,28,-28
[16/06/2021 00:00],0,33,-33
[16/06/2021 01:00],0,10,-10
[16/06/2021 02:00],0,20,-20
[16/06/2021 03:00],0,0,0
[16/06/2021 04:00],8,0,8
[16/06/2021 05:00],81,0,81
[16/06/2021 06:00],585,186,400
[16/06/2021 07:00],1541,952,588
[16/06/2021 08:00],2910,2194,716
[16/06/2021 09:00],4508,3813,694
[16/06/2021 10:00],6023,5157,866
[16/06/2021 11:00],7257,6573,684
[16/06/2021 12:00],8033,7466,568
[16/06/2021 13:00],8168,7646,521
[16/06/2021 14:00],7675,7842,-167
[16/06/2021 15:00],6957,7458,-502
[16/06/2021 16:00],5827,7014,-1187
[16/06/2021 17:00],4586,5502,-915
[16/06/2021 18:00],3053,4333,-1280
[16/06/2021 19:00],1674,3194,-1520
